#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_26_length_6609_cov_4.991361	1	6609	2334	6609	100	46.0322	35.4	55.7
GC1003827_F11_NODE_27_length_6591_cov_14.270575	1	6591	5739	6590	99.9848	122.772	35.2	59.3
GC1003827_F11_NODE_28_length_6559_cov_9.867382	1	6559	3782	6559	100	81.5336	35.5	59.5
GC1003827_F11_NODE_29_length_6538_cov_9.483232	1	6538	3464	6528	99.847	75.4766	35.5	59.5
GC1003827_F11_NODE_30_length_6490_cov_18.039918	1	6490	6526	6490	100	142.221	35.4	59.3
GC1003827_F11_NODE_31_length_6465_cov_25.496213	1	6465	9936	6465	100	213.147	35.5	58.1
GC1003827_F11_NODE_32_length_6436_cov_6.280869	1	6436	2237	6435	99.9845	49.479	35.4	59.3
GC1003827_F11_NODE_33_length_6418_cov_12.765856	1	6418	4974	6418	100	108.231	35.5	59
GC1003827_F11_NODE_34_length_6386_cov_12.558875	1	6386	4604	6386	100	101.417	35.5	59.2
GC1003827_F11_NODE_35_length_6365_cov_12.561238	1	6365	4664	6365	100	103.286	35.5	59.4
GC1003827_F11_NODE_36_length_6300_cov_8.741941	1	6300	3014	6300	100	68.5811	35.4	59.7
GC1003827_F11_NODE_37_length_6295_cov_8.379540	1	6295	2913	6295	100	66.0859	35.5	59.5
GC1003827_F11_NODE_38_length_6287_cov_17.230357	1	6287	5373	6287	100	121.417	35.5	52.4
GC1003827_F11_NODE_39_length_6266_cov_12.873921	1	6266	6230	6266	100	119.173	35.1	45
GC1003827_F11_NODE_40_length_6239_cov_11.663940	1	6239	3907	6239	100	89.8782	35.4	59.5
GC1003827_F11_NODE_41_length_6223_cov_7.253445	1	6223	2721	6223	100	61.3179	35.4	59.3
GC1003827_F11_NODE_42_length_6222_cov_23.812469	1	6222	16341	6222	100	326.331	34.7	38
GC1003827_F11_NODE_43_length_6185_cov_18.385111	1	6185	6717	6185	100	152.71	35.4	59.1
GC1003827_F11_NODE_44_length_6178_cov_8.380598	1	6178	2955	6178	100	67.6628	35.3	59.5
GC1003827_F11_NODE_45_length_6117_cov_12.381636	1	6117	4239	6117	100	98.8558	35.5	59.5
GC1003827_F11_NODE_46_length_6117_cov_6.081135	1	6117	4705	6107	99.8365	82.4416	34.8	31.5
GC1003827_F11_NODE_47_length_6102_cov_15.294059	1	6102	5331	6102	100	123.292	35.6	59.3
GC1003827_F11_NODE_48_length_6083_cov_13.814809	1	6083	4815	6082	99.9836	112.474	35.5	59.6
GC1003827_F11_NODE_49_length_6032_cov_12.817443	1	6032	4344	6032	100	102.312	35.3	59.4
GC1003827_F11_NODE_50_length_6029_cov_9.880380	1	6029	4190	6017	99.801	93.8212	35.6	57.5
GC1003827_F11_NODE_51_length_6022_cov_16.039016	1	6022	6041	6022	100	138.77	35.5	59
GC1003827_F11_NODE_52_length_6014_cov_10.480720	1	6014	3567	6012	99.9667	83.7517	35.4	59.3
GC1003827_F11_NODE_53_length_6002_cov_46.116766	1	6002	19397	6002	100	443.872	35.7	59.2
GC1003827_F11_NODE_54_length_5977_cov_8.768718	1	5977	3842	5968	99.8494	78.8156	35.2	47.4
GC1003827_F11_NODE_55_length_5882_cov_11.077672	1	5882	3917	5881	99.983	92.026	35.4	58.8
GC1003827_F11_NODE_56_length_5850_cov_18.768303	1	5850	6241	5850	100	151.358	35.4	59.5
GC1003827_F11_NODE_57_length_5850_cov_8.168094	1	5850	2799	5850	100	67.3588	35.3	59
GC1003827_F11_NODE_58_length_5849_cov_9.403880	1	5849	3456	5849	100	80.1546	35.3	56.3
GC1003827_F11_NODE_59_length_5789_cov_4.790887	1	5789	1871	5780	99.8445	38.7217	35.6	55.3
GC1003827_F11_NODE_60_length_5757_cov_8.089698	1	5757	3684	5757	100	73.2149	35.4	43.5
GC1003827_F11_NODE_61_length_5676_cov_17.499549	1	5676	6028	5676	100	148.845	35.5	59.4
GC1003827_F11_NODE_62_length_5647_cov_6.518659	1	5647	2192	5647	100	54.7726	35.5	59.2
GC1003827_F11_NODE_63_length_5601_cov_32.885276	1	5601	10869	5601	100	275.669	35.3	59.4
GC1003827_F11_NODE_64_length_5585_cov_9.646757	1	5585	3059	5585	100	76.9697	35.5	59.4
GC1003827_F11_NODE_65_length_5581_cov_41.052805	1	5581	13834	5581	100	347.908	35.5	59.4
GC1003827_F11_NODE_66_length_5565_cov_46.896102	1	5565	21876	5565	100	555.526	35.5	54
GC1003827_F11_NODE_67_length_5554_cov_14.181868	1	5554	4467	5554	100	113.378	35.4	59.2
GC1003827_F11_NODE_68_length_5548_cov_9.682900	1	5548	3045	5538	99.8198	78.7642	35.7	59.3
GC1003827_F11_NODE_69_length_5455_cov_7.112800	1	5455	2204	5455	100	57.65	35.3	59.4
GC1003827_F11_NODE_70_length_5423_cov_8.549282	1	5423	2756	5423	100	69.593	35.4	58.2
GC1003827_F11_NODE_71_length_5412_cov_7.222517	1	5412	2465	5412	100	62.7023	35.3	58.3
GC1003827_F11_NODE_72_length_5406_cov_8.941845	1	5406	4610	5406	100	110.837	35.4	54.6
GC1003827_F11_NODE_73_length_5391_cov_9.542553	1	5391	3112	5391	100	79.0868	35.5	58.5
GC1003827_F11_NODE_74_length_5388_cov_9.056643	1	5388	2738	5388	100	72.8294	35.5	59.5
GC1003827_F11_NODE_75_length_5361_cov_10.492931	1	5361	3786	5361	100	94.5141	35.5	50.5
GC1003827_F11_NODE_76_length_5338_cov_14.320668	1	5338	4241	5338	100	112.379	35.6	59.4
GC1003827_F11_NODE_77_length_5316_cov_19.746001	1	5316	6221	5316	100	166.101	35.4	59.5
GC1003827_F11_NODE_78_length_5315_cov_9.211642	1	5315	2834	5315	100	76.2275	35.4	59.5
GC1003827_F11_NODE_79_length_5274_cov_23.200117	1	5274	4574	5274	100	123.071	35.2	32.1
GC1003827_F11_NODE_80_length_5258_cov_4.002729	1	5258	1110	5258	100	30.0354	35.7	59.2
GC1003827_F11_NODE_81_length_5185_cov_5.154211	1	5185	1556	5185	100	41.9267	35	58.8
GC1003827_F11_NODE_82_length_5173_cov_14.045382	1	5173	4148	5173	100	113.566	35.6	59.5
GC1003827_F11_NODE_83_length_5172_cov_71.458474	1	5172	25946	5172	100	699.762	35.3	59
GC1003827_F11_NODE_84_length_5171_cov_9.091594	1	5171	2660	5171	100	72.6175	35.7	58.7
GC1003827_F11_NODE_85_length_5167_cov_11.605159	1	5167	3402	5167	100	93.0325	35.4	59.4
GC1003827_F11_NODE_86_length_5140_cov_20.978855	1	5140	6246	5130	99.8054	171.054	35.5	59.5
GC1003827_F11_NODE_87_length_5138_cov_9.880064	1	5138	2892	5128	99.8054	80.167	35.6	59.6
GC1003827_F11_NODE_88_length_5131_cov_14.920464	1	5131	4246	5131	100	117.419	35.6	59.4
GC1003827_F11_NODE_89_length_5109_cov_10.187274	1	5109	2924	5109	100	81.2251	35.5	59.5
GC1003827_F11_NODE_90_length_5092_cov_8.269285	1	5092	2522	5079	99.7447	69.2702	35.4	58.7
GC1003827_F11_NODE_91_length_5088_cov_13.284217	1	5088	4138	5088	100	111.604	35.5	59.2
GC1003827_F11_NODE_92_length_5072_cov_4.063094	1	5072	1104	5072	100	31.0818	35.5	59.1
GC1003827_F11_NODE_93_length_5058_cov_15.371933	1	5058	4512	5058	100	125.629	35.4	59.4
GC1003827_F11_NODE_94_length_5040_cov_15.057399	1	5040	4508	5040	100	125.402	35.4	58.2
GC1003827_F11_NODE_95_length_5022_cov_8.040245	1	5022	2261	5022	100	63.6675	35.6	59.5
GC1003827_F11_NODE_96_length_5021_cov_13.984471	1	5021	3905	5019	99.9602	109.861	35.5	59.1
GC1003827_F11_NODE_97_length_5020_cov_17.800531	1	5020	5221	5020	100	145.8	35.6	58.8
GC1003827_F11_NODE_98_length_4996_cov_52.441158	1	4996	15143	4996	100	428.092	35.5	59.4
GC1003827_F11_NODE_99_length_4990_cov_6.877648	1	4990	2014	4990	100	56.2579	35.7	58.9
GC1003827_F11_NODE_100_length_4984_cov_6.514103	1	4984	1887	4984	100	52.6599	35.1	58.6
GC1003827_F11_NODE_101_length_4979_cov_4.632317	1	4979	1816	4979	100	47.147	35.6	54.8
GC1003827_F11_NODE_102_length_4972_cov_8.896182	1	4972	3547	4972	100	93.1585	35.5	57.2
GC1003827_F11_NODE_103_length_4956_cov_5.115138	1	4956	1369	4956	100	39.2532	35.3	59.3
GC1003827_F11_NODE_104_length_4944_cov_5.881046	1	4944	1936	4944	100	52.017	35.5	57.5
GC1003827_F11_NODE_105_length_4942_cov_6.930633	1	4942	2358	4942	100	63.4462	35.4	57.6
GC1003827_F11_NODE_106_length_4934_cov_14.092573	1	4934	4256	4934	100	118.962	35.6	58.5
GC1003827_F11_NODE_107_length_4914_cov_11.815333	1	4914	3686	4912	99.9593	104.062	35.5	59.3
GC1003827_F11_NODE_108_length_4908_cov_4.062958	1	4908	1076	4908	100	31.4091	35.3	59.1
GC1003827_F11_NODE_109_length_4898_cov_22.216726	1	4898	6650	4898	100	189.071	35.2	59.3
GC1003827_F11_NODE_110_length_4891_cov_6.744542	1	4891	2396	4891	100	65.4911	35.2	58.3
GC1003827_F11_NODE_111_length_4890_cov_12.471552	1	4890	3428	4890	100	98.5119	35.5	58.9
GC1003827_F11_NODE_112_length_4872_cov_5.688936	1	4872	1945	4872	100	53.0626	35.6	58.2
GC1003827_F11_NODE_113_length_4835_cov_4.622345	1	4835	1282	4834	99.9793	37.6472	35.3	59.4
GC1003827_F11_NODE_114_length_4811_cov_10.977156	1	4811	2978	4811	100	87.3147	35.6	59.2
GC1003827_F11_NODE_115_length_4806_cov_6.478948	1	4806	2277	4797	99.8127	62.4709	35.4	56.7
GC1003827_F11_NODE_116_length_4801_cov_26.437955	1	4801	8717	4801	100	249.181	35.5	59.1
GC1003827_F11_NODE_117_length_4801_cov_10.352589	1	4801	2886	4801	100	84.2018	35.6	59.2
GC1003827_F11_NODE_118_length_4792_cov_35.883387	1	4792	10009	4792	100	295.811	35.5	58.9
GC1003827_F11_NODE_119_length_4788_cov_15.785025	1	4788	4275	4788	100	127.834	35.6	59.7
GC1003827_F11_NODE_120_length_4784_cov_7.619927	1	4784	2187	4784	100	65.0801	35.2	59.6
GC1003827_F11_NODE_121_length_4772_cov_19.341012	1	4772	5839	4772	100	168.789	35.3	55.8
GC1003827_F11_NODE_122_length_4768_cov_8.871148	1	4768	2250	4768	100	67.0245	35.4	59.1
GC1003827_F11_NODE_123_length_4768_cov_8.852618	1	4768	2383	4761	99.8532	70.3417	35.5	59
GC1003827_F11_NODE_124_length_4768_cov_3.749623	1	4768	1269	4768	100	37.8591	35.7	59.4
GC1003827_F11_NODE_125_length_4766_cov_6.597974	1	4766	2020	4766	100	58.2396	35.4	59
GC1003827_F11_NODE_126_length_4762_cov_6.852643	1	4762	1926	4760	99.958	57.029	35.4	59.3
GC1003827_F11_NODE_127_length_4761_cov_15.492879	1	4761	4532	4761	100	128.222	35.4	55.3
GC1003827_F11_NODE_128_length_4755_cov_13.752809	1	4755	3539	4755	100	105.812	35.4	59.3
GC1003827_F11_NODE_129_length_4743_cov_7.845971	1	4743	4432	4743	100	117.297	35.3	45.9
GC1003827_F11_NODE_130_length_4740_cov_3.546282	1	4740	2055	4740	100	45.9053	35.2	40.6
GC1003827_F11_NODE_131_length_4732_cov_4.844734	1	4732	1509	4732	100	40.8607	35.3	51.6
GC1003827_F11_NODE_132_length_4729_cov_7.774229	1	4729	2121	4729	100	62.959	35.4	59.2
GC1003827_F11_NODE_133_length_4718_cov_10.177957	1	4718	2629	4718	100	78.4186	35.5	59.5
GC1003827_F11_NODE_134_length_4716_cov_5.898889	1	4716	1673	4704	99.7455	49.1321	35.5	59.2
GC1003827_F11_NODE_135_length_4684_cov_9.774632	1	4684	3024	4684	100	85.0512	35.5	54.5
GC1003827_F11_NODE_136_length_4671_cov_8.995379	1	4671	2518	4671	100	76.0582	35.3	59.2
GC1003827_F11_NODE_137_length_4668_cov_11.548998	1	4668	2915	4668	100	89.0981	35.5	59.4
GC1003827_F11_NODE_138_length_4661_cov_7.522497	1	4661	2111	4661	100	62.2682	35.5	58.3
GC1003827_F11_NODE_139_length_4660_cov_6.331348	1	4660	1982	4660	100	57.3436	35.4	57.2
GC1003827_F11_NODE_140_length_4648_cov_7.980314	1	4648	2022	4648	100	61.1426	35.5	59.2
GC1003827_F11_NODE_141_length_4646_cov_4.262005	1	4646	1525	4646	100	41.6446	35.5	55.3
GC1003827_F11_NODE_142_length_4637_cov_5.107761	1	4637	1589	4637	100	45.2137	35.3	58.9
GC1003827_F11_NODE_143_length_4617_cov_14.006236	1	4617	3565	4617	100	109.741	35.5	59.6
GC1003827_F11_NODE_144_length_4617_cov_4.903563	1	4617	1372	4617	100	41.1681	35.2	58.6
GC1003827_F11_NODE_145_length_4611_cov_11.221454	1	4611	3630	4611	100	100.494	35.5	51.8
GC1003827_F11_NODE_146_length_4600_cov_8.106193	1	4600	2492	4600	100	72.3643	35.5	58.9
GC1003827_F11_NODE_147_length_4597_cov_12.232662	1	4597	3118	4597	100	96.4581	35.5	59.4
GC1003827_F11_NODE_148_length_4587_cov_12.550224	1	4587	3217	4587	100	99.5989	35.2	59.3
GC1003827_F11_NODE_149_length_4579_cov_5.336029	1	4579	1617	4568	99.7598	47.9308	35.3	58.2
GC1003827_F11_NODE_150_length_4577_cov_13.748989	1	4577	3644	4577	100	112.82	35.5	59.4
GC1003827_F11_NODE_151_length_4565_cov_8.465750	1	4565	2127	4565	100	66.5851	35.3	59.5
GC1003827_F11_NODE_152_length_4564_cov_17.251972	1	4564	512271	4564	100	4661.61	35.4	17.5
GC1003827_F11_NODE_153_length_4555_cov_6.266938	1	4555	1728	4555	100	52.0248	35.4	57.9
GC1003827_F11_NODE_154_length_4545_cov_4.261657	1	4545	1210	4545	100	37.756	35.5	59.5
GC1003827_F11_NODE_155_length_4543_cov_14.478940	1	4543	4319	4543	100	124.177	35.4	58.1
GC1003827_F11_NODE_156_length_4543_cov_11.482337	1	4543	3080	4543	100	95.2696	35.6	59.4
GC1003827_F11_NODE_157_length_4539_cov_9.334769	1	4539	2513	4539	100	78.6283	35.2	59.5
GC1003827_F11_NODE_158_length_4539_cov_5.154352	1	4539	1635	4539	100	45.8193	35.3	57
GC1003827_F11_NODE_159_length_4511_cov_18.603786	1	4511	5305	4511	100	160.445	35.7	56.3
GC1003827_F11_NODE_160_length_4508_cov_6.209541	1	4508	1713	4508	100	50.7347	35.3	57.3
GC1003827_F11_NODE_161_length_4499_cov_16.296889	1	4499	4267	4499	100	133.405	35.5	59.1
GC1003827_F11_NODE_162_length_4496_cov_4.541543	1	4496	1243	4496	100	38.0156	35.5	58.5
GC1003827_F11_NODE_163_length_4487_cov_8.137844	1	4487	2030	4487	100	64.5503	35.6	59.5
GC1003827_F11_NODE_164_length_4485_cov_29.831115	1	4485	7800	4483	99.9554	243.628	35.4	59.5
GC1003827_F11_NODE_165_length_4477_cov_8.079310	1	4477	2289	4477	100	67.824	35.5	57
GC1003827_F11_NODE_166_length_4472_cov_30.540391	1	4472	7967	4472	100	251.588	35.5	59.4
GC1003827_F11_NODE_167_length_4455_cov_2.714649	1	4455	666	4445	99.7755	21.2065	35.5	59.4
GC1003827_F11_NODE_168_length_4451_cov_5.280527	1	4451	1510	4451	100	45.2882	35.4	55.8
GC1003827_F11_NODE_169_length_4447_cov_10.732176	1	4447	3054	4447	100	96.0508	35.1	59.1
GC1003827_F11_NODE_170_length_4416_cov_11.482863	1	4416	3037	4416	100	96.4769	35.2	59.4
GC1003827_F11_NODE_171_length_4414_cov_8.113366	1	4414	4445	4414	100	130.244	35.5	45
GC1003827_F11_NODE_172_length_4414_cov_7.315372	1	4414	1792	4414	100	56.9653	35.5	59.2
GC1003827_F11_NODE_173_length_4412_cov_5.653209	1	4412	1406	4412	100	45.7498	35.6	59.6
GC1003827_F11_NODE_174_length_4403_cov_5.406688	1	4403	1384	4403	100	44.2882	35.6	59.3
GC1003827_F11_NODE_175_length_4400_cov_10.435291	1	4400	2760	4400	100	86.807	35.5	57.8
GC1003827_F11_NODE_176_length_4394_cov_13.677291	1	4394	3967	4394	100	120.82	35.6	56.8
GC1003827_F11_NODE_177_length_4392_cov_6.940680	1	4392	1861	4392	100	58.1416	35.4	57
GC1003827_F11_NODE_178_length_4378_cov_4.931546	1	4378	1282	4378	100	40.1763	35.5	57.8
GC1003827_F11_NODE_179_length_4375_cov_7.297552	1	4375	1754	4375	100	56.6741	35.5	59.4
GC1003827_F11_NODE_180_length_4372_cov_7.110247	1	4372	1838	4372	100	58.3449	35.5	59.2
GC1003827_F11_NODE_181_length_4371_cov_5.974081	1	4371	1456	4371	100	47.758	35.5	59.2
GC1003827_F11_NODE_182_length_4368_cov_7.151379	1	4368	2321	4368	100	67.5213	35.5	48.9
GC1003827_F11_NODE_183_length_4363_cov_8.887394	1	4363	2217	4363	100	70.8927	35.3	57.7
GC1003827_F11_NODE_184_length_4361_cov_51.459140	1	4361	12799	4361	100	408.849	35.5	55.9
GC1003827_F11_NODE_185_length_4361_cov_22.140293	1	4361	6083	4361	100	194.88	35.5	59
GC1003827_F11_NODE_186_length_4359_cov_5.483223	1	4359	1527	4359	100	48.4281	35.4	59.1
GC1003827_F11_NODE_187_length_4351_cov_11.303977	1	4351	2576	4351	100	85.3521	35.5	59.7
GC1003827_F11_NODE_188_length_4345_cov_8.089379	1	4345	2212	4345	100	70.8534	35.5	59.2
GC1003827_F11_NODE_189_length_4344_cov_14.124496	1	4344	3361	4344	100	110.023	35.6	59.4
GC1003827_F11_NODE_190_length_4336_cov_5.546448	1	4336	1318	4336	100	43.167	35.4	59.4
GC1003827_F11_NODE_191_length_4326_cov_3.250536	1	4326	819	4326	100	26.0104	34.7	58.5
GC1003827_F11_NODE_192_length_4321_cov_14.240820	1	4321	3461	4319	99.9537	113.282	35.3	58.7
GC1003827_F11_NODE_193_length_4320_cov_8.710231	1	4320	2036	4310	99.7685	67.5329	35.4	59.6
GC1003827_F11_NODE_194_length_4319_cov_12.954914	1	4319	3303	4220	97.7078	105.399	35.6	56.3
GC1003827_F11_NODE_195_length_4317_cov_7.458234	1	4317	1745	4317	100	58.3345	35.4	59.7
GC1003827_F11_NODE_196_length_4315_cov_5.654728	1	4315	1435	4315	100	46.0218	35.5	58.5
GC1003827_F11_NODE_197_length_4278_cov_9.876897	1	4278	2294	4278	100	75.1419	35.5	59.1
GC1003827_F11_NODE_198_length_4276_cov_12.799229	1	4276	3157	4276	100	105.107	35.4	59.5
GC1003827_F11_NODE_199_length_4266_cov_7.610292	1	4266	2390	4266	100	72.1233	35.4	55.4
GC1003827_F11_NODE_200_length_4263_cov_18.308994	1	4263	4193	4258	99.8827	139.947	35.5	59.6
GC1003827_F11_NODE_201_length_4262_cov_6.348005	1	4262	1438	4262	100	48.1244	35.4	59.5
GC1003827_F11_NODE_202_length_4260_cov_10.397774	1	4260	2841	4260	100	92.0371	35.2	59.1
GC1003827_F11_NODE_203_length_4258_cov_18.003147	1	4258	5595	4258	100	178.527	35.4	58.6
GC1003827_F11_NODE_204_length_4258_cov_8.812878	1	4258	2007	4257	99.9765	67.9349	35.6	59.6
GC1003827_F11_NODE_205_length_4251_cov_5.354268	1	4251	1456	4251	100	46.7671	35.5	57.1
GC1003827_F11_NODE_206_length_4244_cov_23.187758	1	4244	5850	4244	100	182.164	35.4	33.5
GC1003827_F11_NODE_207_length_4243_cov_9.779397	1	4243	2438	4243	100	81.7575	35.3	59.4
GC1003827_F11_NODE_208_length_4231_cov_5.362573	1	4231	1336	4231	100	43.1191	35.4	56.5
GC1003827_F11_NODE_209_length_4229_cov_11.753291	1	4229	2917	4229	100	93.6957	35.5	58.9
GC1003827_F11_NODE_210_length_4227_cov_7.738537	1	4227	1906	4227	100	63.0253	35.6	58.8
GC1003827_F11_NODE_211_length_4207_cov_14.753676	1	4207	3601	4207	100	120.344	35.6	59.2
GC1003827_F11_NODE_212_length_4204_cov_17.283787	1	4204	4779	4204	100	156.892	35.2	58.7
GC1003827_F11_NODE_213_length_4195_cov_8.666667	1	4195	1975	4195	100	66.81	35.4	59.4
GC1003827_F11_NODE_214_length_4182_cov_8.477435	1	4182	2061	4182	100	69.4519	35.4	59.4
GC1003827_F11_NODE_215_length_4177_cov_4.576790	1	4177	1359	4177	100	41.3931	35.5	52.3
GC1003827_F11_NODE_216_length_4167_cov_18.225495	1	4167	4575	4167	100	152.512	35.5	58.7
GC1003827_F11_NODE_217_length_4164_cov_6.824622	1	4164	1776	4164	100	58.6453	35.5	58.6
GC1003827_F11_NODE_218_length_4161_cov_7.877293	1	4161	1923	4161	100	63.7599	35.3	58.8
GC1003827_F11_NODE_219_length_4155_cov_9.764399	1	4155	2372	4154	99.9759	78.8171	35.4	58.4
GC1003827_F11_NODE_220_length_4153_cov_7.067809	1	4153	1636	4143	99.7592	55.8387	35.4	59.4
GC1003827_F11_NODE_221_length_4149_cov_21.798359	1	4149	5143	4149	100	173.21	35.4	58.8
GC1003827_F11_NODE_222_length_4147_cov_4.385572	1	4147	1122	4147	100	36.1903	35.3	57.6
GC1003827_F11_NODE_223_length_4140_cov_5.359083	1	4140	1232	4140	100	42.0725	35.5	59.2
GC1003827_F11_NODE_224_length_4132_cov_5.930587	1	4132	1362	4122	99.758	47.1157	35.1	59.3
GC1003827_F11_NODE_225_length_4131_cov_18.182817	1	4131	4418	4131	100	151.028	35.4	59.3
GC1003827_F11_NODE_226_length_4129_cov_54.256872	1	4129	15899	4129	100	529.845	35.6	59.1
GC1003827_F11_NODE_227_length_4128_cov_9.476881	1	4128	2218	4122	99.8547	76.2631	35.5	59.7
GC1003827_F11_NODE_228_length_4128_cov_8.973757	1	4128	2505	4028	97.5775	81.4457	35.3	55.6
GC1003827_F11_NODE_229_length_4119_cov_7.637776	1	4119	1887	4117	99.9514	63.4168	35.4	59.1
GC1003827_F11_NODE_230_length_4116_cov_7.333668	1	4116	1745	4116	100	58.0826	35.3	58.4
GC1003827_F11_NODE_231_length_4109_cov_3.940984	1	4109	935	4109	100	31.3487	35.3	59.1
GC1003827_F11_NODE_232_length_4106_cov_10.854486	1	4106	2668	4091	99.6347	90.9808	35.4	58.9
GC1003827_F11_NODE_233_length_4102_cov_5.464151	1	4102	1303	4102	100	44.3937	35.4	59.3
GC1003827_F11_NODE_234_length_4101_cov_11.205586	1	4101	2661	4101	100	90.8535	35.6	59.6
GC1003827_F11_NODE_235_length_4101_cov_7.492199	1	4101	1896	4101	100	62.5594	35.4	57.1
GC1003827_F11_NODE_236_length_4099_cov_2.737412	1	4099	596	4097	99.9512	21.0041	35.4	59.3
GC1003827_F11_NODE_237_length_4082_cov_3.028824	1	4082	634	4072	99.755	22.0627	35.4	59.6
GC1003827_F11_NODE_238_length_4079_cov_11.079453	1	4079	2554	4079	100	88.9191	35.3	59.5
GC1003827_F11_NODE_239_length_4079_cov_2.799595	1	4079	794	4079	100	24.1223	35.3	51.2
GC1003827_F11_NODE_240_length_4074_cov_14.734482	1	4074	3400	4074	100	118.293	35.4	59.3
GC1003827_F11_NODE_241_length_4073_cov_6.988343	1	4073	1650	4073	100	55.6317	35.3	58.9
GC1003827_F11_NODE_242_length_4071_cov_4.122718	1	4071	1123	4071	100	36.6352	35.6	56.5
GC1003827_F11_NODE_243_length_4070_cov_7.511793	1	4070	1676	4070	100	58.884	35.4	59.7
GC1003827_F11_NODE_244_length_4066_cov_9.491749	1	4066	2050	4066	100	72.6729	35.4	59.8
GC1003827_F11_NODE_245_length_4065_cov_3.700609	1	4065	1119	4065	100	33.8396	35.3	56.7
GC1003827_F11_NODE_246_length_4057_cov_18.948092	1	4057	4378	4054	99.9261	150.17	35.5	52.4
GC1003827_F11_NODE_247_length_4053_cov_9.459755	1	4053	2798	4053	100	84.0039	35	46.6
GC1003827_F11_NODE_248_length_4050_cov_6.121846	1	4050	1443	4050	100	49.9802	35.4	59.2
GC1003827_F11_NODE_249_length_4049_cov_9.734064	1	4049	2496	4049	100	84.3398	35.4	57.4
GC1003827_F11_NODE_250_length_4046_cov_6.022965	1	4046	1242	4046	100	44.2123	35.8	59.6
GC1003827_F11_NODE_251_length_4043_cov_9.557967	1	4043	2264	4043	100	78.2125	35.4	59.1
GC1003827_F11_NODE_252_length_4043_cov_8.653728	1	4043	1978	4041	99.9505	69.2377	35.4	59.5
GC1003827_F11_NODE_253_length_4043_cov_2.849336	1	4043	794	4034	99.7774	24.3324	35.3	52.1
GC1003827_F11_NODE_254_length_4033_cov_8.474398	1	4033	2035	4033	100	70.5135	35.6	59.4
GC1003827_F11_NODE_255_length_4025_cov_4.076193	1	4025	947	4025	100	32.6475	35.5	59
GC1003827_F11_NODE_256_length_4023_cov_6.423255	1	4023	1511	4023	100	50.7161	35.4	57.1
GC1003827_F11_NODE_257_length_4018_cov_3.985094	1	4018	1086	4016	99.9502	36.8987	35.1	58.4
